Position,Track Name,Artist,Streams,URL,Country
89,æœªä_†è_‹,RubberBand,30168,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,Hong Kong
90,7 rings,Ariana Grande,29867,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Hong Kong
91,Good Thing (with Kehlani),Zedd,29849,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Hong Kong
92,æ€_éº_äº†,Eric Chou,29844,https://open.spotify.com/track/2IAumRplFr0Ns09kKgt2je,Hong Kong
93,çªÅç„¶å¥_æƒ_ä_ ,Mayday,29814,https://open.spotify.com/track/0IAgufC1FlOg1nZMmRZxRr,Hong Kong
94,ç_…ç”Ÿé–€,Juno Mak,29692,https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Hong Kong
95,æœ›,Charmaine Fong,29517,https://open.spotify.com/track/46m0LqrXBXDRCpcHGHpRHK,Hong Kong
96,ç_‰ä_ ä¸‹èª_,Jay Chou,29508,https://open.spotify.com/track/76WthWB0v0KXUHZoAclMVV,Hong Kong
97,ç„¡ç›¡,Supper Moment,29336,https://open.spotify.com/track/6TNz79kvUVVQSM2EhZQVq8,Hong Kong
98,æˆ€ç„¡åè¯æˆ€,Leo Ku,29321,https://open.spotify.com/track/4zVevFBE0Ub4WaUS91f9g1,Hong Kong
99,Goodbyes (Feat. Young Thug),Post Malone,29208,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Hong Kong
100,Shape of You,Ed Sheeran,28948,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Hong Kong
101,å_§å“¥,Janice Vidal,28760,https://open.spotify.com/track/2fzOOTi4YDXENpUCr1fiaW,Hong Kong
102,å_Œä_†ç_„æˆ‘å€‘,Mayday,28592,https://open.spotify.com/track/13AruKdh8wJhWx6i5dV8X1,Hong Kong
103,å¿˜è¨˜å’Œè¨˜,Juno Mak,28409,https://open.spotify.com/track/42kKlCZeqp1rJyVf70fmEW,Hong Kong
104,Feelings,Lauv,28198,https://open.spotify.com/track/1cL3ucXzG2hj3XOUPIWdvZ,Hong Kong
105,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,28155,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Hong Kong
106,æˆ‘å€‘èˆ‡æ„›ç_„è·ùé›¢,Alfred Hui,28083,https://open.spotify.com/track/6xiMRV0OqmL9M4s37QD2i2,Hong Kong
107,å¿˜è¨˜å’Œè¨˜,Juno Mak,27872,https://open.spotify.com/track/0nHjhfGCsGw31c79SiUIz0,Hong Kong
108,æ_»æ€§ä¸çæ”_,Twins,27654,https://open.spotify.com/track/7aMEBZUCJFyV4VM60yEHtC,Hong Kong
109,Feel Special,TWICE,27492,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Hong Kong
110,13æ¨“ç_„å_§ç¬¨è±¡,Stephanie Cheng,27453,https://open.spotify.com/track/1Cn2n7LpjpiElg6IyKB9id,Hong Kong
111,Trigger,Major Lazer,27231,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,Hong Kong
112,æ™‚å…‰æ©Ÿ,Terence Siufay,27039,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,Hong Kong
113,Call You Mine,The Chainsmokers,27034,https://open.spotify.com/track/6IJTc8xo6XasOU8fpxMU57,Hong Kong
114,éù¢å…·,Alfred Hui,26773,https://open.spotify.com/track/58SUsgamkW6vFFq0YNKGrf,Hong Kong
115,Make It Right (feat. Lauv),BTS,26428,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,Hong Kong
116,åèªæ˜¯å_ªæ„›ä_ ,Hins Cheung,26124,https://open.spotify.com/track/0s5GrkSNp9bfP2FtrtbiJ0,Hong Kong
117,Girls Like You (feat. Cardi B),Maroon 5,25985,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Hong Kong
118,å¿…æ®ºæ_€ - Live,Leo Ku,25906,https://open.spotify.com/track/7oPrKydZ1xLIFXzjHLUGE5,Hong Kong
119,å¯Œå£«å±±ä¸‹,Eason Chan,25825,https://open.spotify.com/track/3cthRwQ2X0SNTaauD7tjn5,Hong Kong
120,Love poem,IU,25805,https://open.spotify.com/track/4B6cJ34Mkfiu4Xo8t8QU7F,Hong Kong
121,"thank u, next",Ariana Grande,25775,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Hong Kong
122,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,25760,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Hong Kong
123,Closer,The Chainsmokers,25544,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Hong Kong
124,é‚£äº›ä_ å_ˆå†’é_ªç_„å_¢,JJ Lin,25382,https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,Hong Kong
125,Used To Love (with Dean Lewis),Martin Garrix,25321,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,Hong Kong
126,Obsession,EXO,25237,https://open.spotify.com/track/7fK0csBoqbcgUuWGV0cpoD,Hong Kong
127,Havana (feat. Young Thug),Camila Cabello,25052,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,Hong Kong
128,ä¸çç‚ºèª°è€Œä_œç_„æ_Œ,JJ Lin,25012,https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1,Hong Kong
129,ä»¥å_Œåˆ¥åÅ_æœ‹åè‹,Eric Chou,24941,https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx,Hong Kong
130,å…‰å_´ä_‹å_– (é›»å_± ã€_Passengersã€‹ ä¸_åœ‹åç€ä¸»é¡Œæ›_),G.E.M.,24900,https://open.spotify.com/track/1bkvGbgK4HU8B7Ue4k7O7I,Hong Kong
131,When I Am Older,Josh Gad,24834,https://open.spotify.com/track/1Tt7zr1yDbKbT8L4jzSZ74,Hong Kong
132,ç´…ç¶ ç‡ˆ,Stephanie Cheng,24828,https://open.spotify.com/track/4gC2tQiPM301RiugLqvLBv,Hong Kong
133,åˆ†æ‰‹ç¸_ç´„åœ¨é›¨å_©,Charmaine Fong,24806,https://open.spotify.com/track/4F58voptx3uo1bNiJ6i1P9,Hong Kong
134,Sucker,Jonas Brothers,24648,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Hong Kong
135,å‚_èÅ_,Pakho Chau,24629,https://open.spotify.com/track/0nJx06quWzRoqStpsyv4fe,Hong Kong
136,RITMO (Bad Boys For Life),The Black Eyed Peas,24598,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Hong Kong
137,boyfriend (with Social House),Ariana Grande,24593,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,Hong Kong
138,ç„¡è_´,Ronald Cheng,24433,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,Hong Kong
139,ä¸çè¨±ä_ æ_¨å®_ä¸€äºº,Dear Jane,24341,https://open.spotify.com/track/0zaJVOyKHcBVtf0itXajME,Hong Kong
140,å_‚æ_œé›¨ä_‹å_Œ,Eric Chou,24277,https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL,Hong Kong
141,ä¸çè©_,Jay Chou,24271,https://open.spotify.com/track/7LyCtbxher5m97MImn5M3l,Hong Kong
142,å–®è»_,Eason Chan,24265,https://open.spotify.com/track/2AllsVsmrJkEwXPXwDBCQu,Hong Kong
143,Mistletoe,Justin Bieber,24261,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Hong Kong
144,i'm so tired...,Lauv,24248,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY,Hong Kong
145,Faded,Alan Walker,24160,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,Hong Kong
146,é_çèˆŒè˜_,Eason Chan,24013,https://open.spotify.com/track/2yJuzhRAp75De9QFcR0qXl,Hong Kong
147,æ™´å_©,Jay Chou,23960,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,Hong Kong
148,ç»¿è‰_,Shirley Chen,23810,https://open.spotify.com/track/6ZoJngyuPof3KsFhFKA5P5,Hong Kong
149,å“ªè£¡åèªå_—æˆ‘å…±ä_ ,Dear Jane,23736,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Hong Kong
150,Without Me,Halsey,23722,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Hong Kong
151,åœ¨æœˆåè°ä¸_ç_‰ä_ ,Janice Vidal,23690,https://open.spotify.com/track/4apKcYGPasaBCwmEVvGB0k,Hong Kong
152,The Next Right Thing,Kristen Bell,23687,https://open.spotify.com/track/1gilgPrTkkZTp09Xf8zCmK,Hong Kong
153,æ…¢æ…¢å–œæ_¡ä_ ,Karen Mok,23592,https://open.spotify.com/track/7EoyERNueJuFlQbyrRB0US,Hong Kong
154,Kill This Love,BLACKPINK,23548,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Hong Kong
155,å_¸ç_èç›¸æ“Å,Jill Vidal,23546,https://open.spotify.com/track/0qBuGFfOBPBDbyI3WsNTEz,Hong Kong
156,èªªåˆ†æ‰‹,Shiga Lin,23477,https://open.spotify.com/track/5BU3lTRJlIphznRuIun4gr,Hong Kong
157,Say You Won't Let Go,James Arthur,23416,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Hong Kong
158,On My Way,Alan Walker,23314,https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,Hong Kong
159,å°èå_¸éÅ‹,Hebe Tien,23309,https://open.spotify.com/track/1ZeVIrCWzEmsJexkrgvjFv,Hong Kong
160,åè¯æƒœæ_’å_‚æ_œ,JJ Lin,23218,https://open.spotify.com/track/6WoQzK5Exbfcmow1AoNRkl,Hong Kong
161,You Need To Calm Down,Taylor Swift,23200,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Hong Kong
162,Tonight,AGA,23154,https://open.spotify.com/track/4UOaRXM0YgOpWsE1fsWb9u,Hong Kong
163,If The World Was Ending (feat. Julia Michaels),JP Saxe,23134,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Hong Kong
164,é‡_å_©å_ê,Miriam Yeung,22918,https://open.spotify.com/track/66YUHByAhvckqMtO9EkJ1J,Hong Kong
165,Photograph,Ed Sheeran,22780,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Hong Kong
166,Sweet but Psycho,Ava Max,22741,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Hong Kong
167,What Am I,Why Don't We,22716,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Hong Kong
168,We Don't Talk Anymore,Charlie Puth,22603,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Hong Kong
169,æ_”å“¡,Joker Xue,22561,https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd,Hong Kong
170,å_©æ¢¯,C AllStar,22560,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Hong Kong
171,å¥_èªª,JJ Lin,22544,https://open.spotify.com/track/632VyMrvhsHIsO4zq9khts,Hong Kong
172,Lemon,Kenshi Yonezu,22532,https://open.spotify.com/track/35KlorpQ6LQVVslvlcu1gN,Hong Kong
173,LION,(G)I-DLE,22378,https://open.spotify.com/track/4TArUx34wOehwpnbXlKBQY,Hong Kong
174,wish you were gay,Billie Eilish,22301,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,Hong Kong
175,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,22220,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Hong Kong
176,å_±æˆ€ç_„äººç«™èµ·ä_†,Mag Lam,22076,https://open.spotify.com/track/59Us61zVsoIZsuYCgDLCcZ,Hong Kong
177,Follow God,Kanye West,22072,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Hong Kong
178,ä_ ç_„é…’é_†å¯_æˆ‘æ‰“äº†çƒ_,Shirley Chen,22002,https://open.spotify.com/track/6BL2V0CvfW9QVHm9oU4Lmk,Hong Kong
179,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,21984,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Hong Kong
180,æ·˜æ±°(åœ‹),Eason Chan,21928,https://open.spotify.com/track/3aawXLnJpcDVXCl1UUksAW,Hong Kong
181,Easy,Camila Cabello,21873,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,Hong Kong
182,ç„¡æ¢ùä»¶,Eason Chan,21825,https://open.spotify.com/track/1ccNLIJMQxsTleaULYWwZD,Hong Kong
183,Attention,Charlie Puth,21704,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,Hong Kong
184,æµ·é—_å_©ç©º,Beyond,21691,https://open.spotify.com/track/77uktQePd9IdeMPVWlu1cO,Hong Kong
185,Nice To Meet Ya,Niall Horan,21678,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Hong Kong
186,Loyal (feat. Drake),PARTYNEXTDOOR,21658,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,Hong Kong
187,Dancing With A Stranger (with Normani),Sam Smith,21620,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Hong Kong
188,å†çä¸çå†çè_‹,C AllStar,21588,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Hong Kong
189,I.F.L.Y.,Bazzi,21503,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Hong Kong
190,è€¿è€¿æ–_æ‡·,Juno Mak,21451,https://open.spotify.com/track/027DJzimsjm1M1hflEWLnv,Hong Kong
191,æ_¸æ_¸,Eason Chan,21446,https://open.spotify.com/track/1o5PE9VNUd8EJtcYLA3QxP,Hong Kong
192,Treat You Better,Shawn Mendes,21427,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,Hong Kong
193,I Like Me Better,Lauv,21420,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Hong Kong
194,ç¥ùåê›å¥_,Chilam,21190,https://open.spotify.com/track/6bZxiol0nxTfofgGJDtY6g,Hong Kong
195,Donâ€™t Call Me Angel (Charlieâ€™s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,21112,https://open.spotify.com/track/6zegtH6XXd2PDPLvy1Y0n2,Hong Kong
196,é•·ç›¸å»ùå®ˆ,ToNick,21095,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,Hong Kong
197,åÅ·æƒ…ç_„ç_®å„€,Kay Tse,21086,https://open.spotify.com/track/1Q3lJsqyXDUReSzPv20pzQ,Hong Kong
198,å…¶å¯_å¯‚å¯_,Kay Tse,21072,https://open.spotify.com/track/4qOQcgfSAV2XuoJ55TYSaS,Hong Kong
199,Teeth,5 Seconds of Summer,21054,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,Hong Kong
200,çœŸç_„å‚» (é›»å_±ã€_ä¸€åê»å®_æƒ…ã€‹è¿_æ„›ç‰ˆä¸»é¡Œæ›_),LaLa Hsu,21054,https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3,Hong Kong
1,Dance Monkey,Tones and I,215060,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Hungary
2,Kicsi lÃ¡ny,Manuel,119958,https://open.spotify.com/track/0AcgqhxWT7uikecp7MNT82,Hungary
3,Mint egy filmben,Manuel,117659,https://open.spotify.com/track/6Rtnef1MG3uILFVv4NPcZf,Hungary
4,MesszirÅ‘l jÃ¶ttem,Manuel,107436,https://open.spotify.com/track/4pM0ZrNCyFwXrQ8nPfb6v1,Hungary
5,Ketten,Manuel,107065,https://open.spotify.com/track/1sHYkBHNssZ4KYY8m30tXz,Hungary
6,Anyu bÃ_szke,Manuel,105311,https://open.spotify.com/track/4Hf1LDsF1kd4w9dIavNFrP,Hungary
7,Falling,Trevor Daniel,102663,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Hungary
8,All I Want for Christmas Is You,Mariah Carey,96205,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Hungary
9,everything i wanted,Billie Eilish,94407,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Hungary
10,bad guy,Billie Eilish,88046,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Hungary
11,Aranybula,Pamkutya,84470,https://open.spotify.com/track/2L5UIZlS4We7uc8bPnjNHi,Hungary
12,Heartless,The Weeknd,82498,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Hungary
13,Last Christmas,Wham!,82282,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Hungary
14,Blinding Lights,The Weeknd,78645,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Hungary
15,Don't Start Now,Dua Lipa,75458,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Hungary
16,ROXANNE,Arizona Zervas,74588,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Hungary
17,Memories,Maroon 5,70752,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Hungary
18,SeÃ±orita,Shawn Mendes,70453,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Hungary
19,Circles,Post Malone,67858,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Hungary
20,Olyan Åê,Bagossy Brothers Company,66949,https://open.spotify.com/track/0GsltzHgCGCiQvskZggDDj,Hungary
21,HIGHEST IN THE ROOM,Travis Scott,60527,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Hungary
22,Someone You Loved,Lewis Capaldi,60220,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Hungary
23,Lose You To Love Me,Selena Gomez,58007,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Hungary
24,Rockin' Around The Christmas Tree,Brenda Lee,54804,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Hungary
25,Jingle Bell Rock,Bobby Helms,53748,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,Hungary
26,hot girl bummer,blackbear,52883,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Hungary
27,Ride It,Regard,52619,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Hungary
28,Santa Tell Me,Ariana Grande,52395,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Hungary
29,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,51683,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Hungary
30,It's the Most Wonderful Time of the Year,Andy Williams,50240,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Hungary
31,Lose Control,MEDUZA,49555,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Hungary
32,Beautiful People (feat. Khalid),Ed Sheeran,48120,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Hungary
33,Lombok,ByeAlex Ã©s a Slepp,44115,https://open.spotify.com/track/109d9suJG3YknmHaV7oFDD,Hungary
34,Trampoline (with ZAYN),SHAED,43906,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Hungary
35,Lalala,Y2K,43348,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Hungary
36,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,42949,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Hungary
37,Liar,Camila Cabello,41692,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Hungary
38,Yaay,Bsw,41533,https://open.spotify.com/track/4gY9fdFTRmdyXKTmxRa4oI,Hungary
39,I Don't Care (with Justin Bieber),Ed Sheeran,41349,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Hungary
40,Holly Jolly Christmas,Michael BublÃ©,40539,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Hungary
41,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,40392,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Hungary
42,Watermelon Sugar,Harry Styles,37509,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Hungary
43,Nem tudja senki,Follow The Flow,37306,https://open.spotify.com/track/1YO5hgAhxTRErZKKWyrMnu,Hungary
44,emotions,iann dior,37109,https://open.spotify.com/track/5ls62WNKHUUrdF3r1cv83T,Hungary
45,Old Town Road - Remix,Lil Nas X,36818,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Hungary
46,Mistletoe,Justin Bieber,36784,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Hungary
47,Piece Of Your Heart,MEDUZA,35868,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Hungary
48,How Do You Sleep?,Sam Smith,35521,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Hungary
49,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,35448,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Hungary
50,Underneath the Tree,Kelly Clarkson,35299,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Hungary
51,Rescue Me,OneRepublic,34274,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Hungary
52,Feliz Navidad,JosÃ© Feliciano,34025,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,Hungary
53,Sweet but Psycho,Ava Max,33584,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Hungary
54,Before You Go,Lewis Capaldi,33345,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Hungary
55,Amikor FeladnÃ¡d,Halott PÃ©nz,32946,https://open.spotify.com/track/5pZDYdwuEWlCT2Rs7mNyvW,Hungary
56,Maradok tÃ¡vol,Follow The Flow,32762,https://open.spotify.com/track/14b5S9m1tvXKEiSWAdw62r,Hungary
57,lovely (with Khalid),Billie Eilish,32715,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Hungary
58,CsÃ¶csÃ¶k Ã‰s Segg,Bsw,32472,https://open.spotify.com/track/5TBIYGyNiqCpjPlCb70v4R,Hungary
59,RITMO (Bad Boys For Life),The Black Eyed Peas,31532,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Hungary
60,when the party's over,Billie Eilish,31454,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Hungary
61,High Hopes,Panic! At The Disco,30740,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Hungary
62,Lights Up,Harry Styles,30363,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Hungary
63,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,29688,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Hungary
64,Valahol Itt,Bagossy Brothers Company,29660,https://open.spotify.com/track/4yaocgESiM55W0q8I8545J,Hungary
65,Santa Claus Is Coming to Town,Michael BublÃ©,29529,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,Hungary
66,Shallow,Lady Gaga,29151,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Hungary
67,Takeaway,The Chainsmokers,29054,https://open.spotify.com/track/63VyEdzMM3w4ZQ1WtARa2S,Hungary
68,Don't Call Me Up,Mabel,28767,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Hungary
69,It's Beginning to Look a Lot Like Christmas,Perry Como,28685,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Hungary
70,AnyÃ¡m mondta,Follow The Flow,28250,https://open.spotify.com/track/5kIT2DgxvQy8N0vbyws0Cm,Hungary
71,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,27960,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Hungary
72,Look At Her Now,Selena Gomez,27002,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Hungary
73,7 rings,Ariana Grande,26965,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Hungary
74,Goodbyes (Feat. Young Thug),Post Malone,26960,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Hungary
75,Ritual,TiÃ«sto,26953,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,Hungary
76,Sucker,Jonas Brothers,26868,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Hungary
77,FÃ_ttyÃ¶s,Majka,25790,https://open.spotify.com/track/6bsERSsjVL4Cpt0e2t77Vx,Hungary
78,Do They Know It's Christmas? - 1984 Version,Band Aid,25688,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Hungary
79,Sleigh Ride,The Ronettes,25459,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,Hungary
80,Youngblood,5 Seconds of Summer,25154,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Hungary
81,Meztelen,Majka,24956,https://open.spotify.com/track/2dsbdPTyFRLJzJsgv8RISq,Hungary
82,Happy Xmas (War Is Over) - Remastered,John Lennon,24901,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Hungary
83,Christmas (Baby Please Come Home),Mariah Carey,24886,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,Hungary
84,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,24822,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Hungary
85,Bandit (with YoungBoy Never Broke Again),Juice WRLD,24813,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Hungary
86,Hate Me (with Juice WRLD),Ellie Goulding,24761,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Hungary
87,Higher Love,Kygo,24585,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Hungary
88,All Around The World (La La La),R3HAB,24581,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Hungary
89,bury a friend,Billie Eilish,24555,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Hungary
90,VALENTINO,24kGoldn,24465,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,Hungary
91,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,24065,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Hungary
92,Ayy Macarena,Tyga,23976,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Hungary
93,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,23816,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,Hungary
94,Driving Home for Christmas - 2019 Remaster,Chris Rea,23718,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Hungary
95,A Holly Jolly Christmas - Single Version,Burl Ives,23369,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,Hungary
