54,Vinyl,King Gnu,188151,https://open.spotify.com/track/2zbWCme3Dvp8071b4R4nkY,Japan,0.661,0.892,1.0,-3.83,1.0,0.111,0.0597,0.0,0.174,0.728,90.018
55,All I Want for Christmas Is You,Mariah Carey,185909,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Japan,0.335,0.625,7.0,-7.462,1.0,0.0386,0.164,0.0,0.0708,0.346,150.277
56,_±¾Ù,back number,182904,https://open.spotify.com/track/3QIAwtEEDOrv0g5NKCGrXZ,Japan,0.519,0.713,2.0,-3.612,1.0,0.0324,0.0178,0.0,0.353,0.505,159.963
57,No Regret,wacci,178599,https://open.spotify.com/track/5TIMNeqGc26Ohw0yfcAfGB,Japan,0.528,0.617,2.0,-5.07,1.0,0.0263,0.0303,0.0,0.334,0.497,72.023
58,Bad Ass Temple Funky Sounds,ÄÕÄÑÄ_âáâ_Ä_â_âø -D.R.B- (Bad Ass Temple),178276,https://open.spotify.com/track/7Ep4OCw8Ym9AbnrO8soHZj,Japan,0.67,0.96,11.0,-3.458,0.0,0.101,0.0194,0.0,0.131,0.467,113.942
59,Dance Monkey,Tones and I,176472,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Japan,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
60,_«¾Ð_¤£äÐ«Ó¾ãÝ¾_ÎÛÏ¾_È_ÛÏ,Aimyon,176150,https://open.spotify.com/track/2H3bOGOE50qEo5wAYoJiwL,Japan,0.422,0.918,7.0,-3.347,1.0,0.069,0.0028,0.0,0.0409,0.469,168.029
61,Prayer X,King Gnu,169778,https://open.spotify.com/track/6FMelWDNGnYBva29R4d0tq,Japan,0.527,0.752,8.0,-6.006,0.0,0.28,0.423,0.0,0.181,0.542,174.114
62,SeÌ±orita,Shawn Mendes,165927,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Japan,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
63,ÝÇ±_Ô,flumpool,164993,https://open.spotify.com/track/0kA7SWxWPYqSyIbMl51X5b,Japan,0.449,0.872,11.0,-4.744,1.0,0.0747,0.0162,0.0,0.188,0.523,144.128
64,Äâ¤Ä»Ä_,SPITZ,164717,https://open.spotify.com/track/1ihCiJaXRl4f6Sy4LJov5z,Japan,0.646,0.805,0.0,-3.422,1.0,0.0292,0.227,1.95e-05,0.0901,0.748,97.201
65,I Don't Care (with Justin Bieber),Ed Sheeran,161176,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Japan,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956
66,Ä¥¨Ò¬,Mrs. GREEN APPLE,160243,https://open.spotify.com/track/0tnhoHUrHfcLi9hPknUFZ4,Japan,0.439,0.708,7.0,-3.825,1.0,0.0528,0.0129,0.0,0.147,0.454,160.027
67,Into the Unknown,Takako Matsu,160041,https://open.spotify.com/track/4QE3csw0rsqxoIQNoMUgsU,Japan,0.344,0.38,1.0,-7.674,1.0,0.0423,0.856,2.47e-05,0.135,0.32,157.669
68,Lovers,sumika,158535,https://open.spotify.com/track/3pwe5YS438tETO53DSfTnl,Japan,0.608,0.923,11.0,-2.057,1.0,0.0305,0.0702,0.0,0.298,0.769,114.472
69,ÄÄÄÄäÄ¥â©Ä_ÄÙÄ_,Official HIGE DANdism,158352,https://open.spotify.com/track/6rH3dc5bGzqrJv6ZARFfJX,Japan,0.497,0.8,3.0,-3.755,1.0,0.0299,0.0153,0.0,0.253,0.578,167.073
70,"10,000 Hours (with Justin Bieber)",Dan + Shay,157311,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Japan,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991
71,¾÷_¾Ñ´ââ,SHISHAMO,156448,https://open.spotify.com/track/2GICOigS4ByugDisRegs3M,Japan,0.415,0.857,1.0,-1.696,1.0,0.048,0.0142,0.0,0.0772,0.663,178.919
72,Kimiga Kureta Natsu,Leo Ieiri,156245,https://open.spotify.com/track/4bK6qPvD4xB8npRkZa1a55,Japan,0.51,0.615,1.0,-4.207,1.0,0.0283,0.31,0.0,0.117,0.463,169.814
73,¾ÜÙ_¬Ý¬©¼,AAA,154633,https://open.spotify.com/track/46gSY0U7ZZCmd7EuJuo15N,Japan,0.625,0.86,1.0,-4.456,1.0,0.0314,0.0512,0.0,0.408,0.533,129.064
74,Happiness,ARASHI,154233,https://open.spotify.com/track/0Ns63lt28epRgED3Tnhmth,Japan,0.591,0.915,1.0,-3.018,1.0,0.0431,0.00649,0.0,0.0825,0.712,115.012
75,Ainokatachi (feat. HIDE (GReeeeN)),MISIA,153826,https://open.spotify.com/track/76flsS3UnNr7UQIz6JmVT3,Japan,0.379,0.653,6.0,-6.247,1.0,0.0338,0.0241,0.0,0.196,0.303,179.964
76,Feel Special,TWICE,153436,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Japan,0.709,0.959,1.0,-1.339,1.0,0.0603,0.0296,0.00188,0.107,0.644,128.983
77,Hikarie,miwa,152849,https://open.spotify.com/track/7mlHSPccMPEiGYxWUqEURC,Japan,0.563,0.908,7.0,-2.528,1.0,0.0319,0.322,1.05e-05,0.52,0.343,132.023
78,¾´Ò,SPITZ,151021,https://open.spotify.com/track/0b7IBgZjedM53ufZV4f4CL,Japan,0.441,0.706,8.0,-5.27,1.0,0.0287,0.192,0.677,0.0847,0.463,80.108
79,Wasted Nights,ONE OK ROCK,150881,https://open.spotify.com/track/39LyUQIy7idLxPdsjyZsxe,Japan,0.556,0.833,5.0,-5.29,1.0,0.0402,0.0156,0.0,0.0659,0.374,125.07
80,Story,AI,150443,https://open.spotify.com/track/0V2axJ946WH1vt9t5SGMLV,Japan,0.586,0.632,0.0,-4.714,1.0,0.0268,0.427,0.0,0.109,0.391,125.94
81,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,149561,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Japan,0.857,0.621,9.0,-6.376,0.0,0.0824,0.148,0.0,0.0865,0.668,97.986
82,Beautiful People (feat. Khalid),Ed Sheeran,149284,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Japan,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977
83,Amazing,Official HIGE DANdism,146880,https://open.spotify.com/track/1eYWPiHNH5xpZMZ4z6BlyZ,Japan,0.618,0.86,7.0,-5.114,1.0,0.0457,0.00656,0.0,0.357,0.652,133.967
84,_©_Ò__¾üÂ,BUMP OF CHICKEN,144974,https://open.spotify.com/track/3hRRYgBeunE3PTmnzATTS0,Japan,0.366,0.949,1.0,-3.552,1.0,0.11,0.381,0.0,0.0902,0.467,164.979
85,Ä_ÄÒÄ_â_Ä_,SPITZ,143673,https://open.spotify.com/track/0sVnyL71jTOuMt9TZ59bws,Japan,0.623,0.787,6.0,-4.339,0.0,0.0274,0.428,0.0,0.16,0.585,111.181
86,Sorrows,King Gnu,143126,https://open.spotify.com/track/74Cc2tYo3flxhnCHl2Ggra,Japan,0.524,0.946,5.0,-3.638,1.0,0.156,0.00357,0.0,0.321,0.383,149.961
87,WanteD! WanteD!,Mrs. GREEN APPLE,142528,https://open.spotify.com/track/7M3TZDUNvaNBo0qtWVaZif,Japan,0.559,0.806,0.0,-2.461,1.0,0.0498,0.025,0.0,0.0433,0.632,160.019
88,¾÷´¾ã,Mrs. GREEN APPLE,141824,https://open.spotify.com/track/5SHguvOUbyPTINNjCvRo8K,Japan,0.724,0.444,10.0,-4.903,1.0,0.0412,0.0121,0.0,0.123,0.739,129.962
89,Heartless,The Weeknd,140832,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Japan,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
90,Never Grow Up,CHANMINA,139862,https://open.spotify.com/track/5aDgM8rYPT15CqjkN1EIKq,Japan,0.805,0.858,10.0,-4.532,1.0,0.059,0.145,2.66e-05,0.0686,0.483,105.021
91,â_âÈâ_,GReeeeN,139686,https://open.spotify.com/track/7ztdl6cnbJgHRdMkKldkts,Japan,0.641,0.618,0.0,-4.269,1.0,0.0259,0.0932,0.0,0.155,0.338,90.032
92, Â©¼,J SOUL BROTHERS III,138401,https://open.spotify.com/track/20nuvkWTNP8m1qqssMFYvB,Japan,0.656,0.725,1.0,-6.109,1.0,0.0322,0.0189,0.0,0.139,0.516,85.001
93,ROXANNE,Arizona Zervas,137416,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Japan,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
94,Rat-tat-tat,J Soul Brothers III from EXILE TRIBE,136848,https://open.spotify.com/track/1vtxgfTp6CDMobV5Fc15FF,Japan,0.593,0.929,4.0,-3.618,0.0,0.291,0.0579,1.27e-06,0.0752,0.762,148.985
95,Lose You To Love Me,Selena Gomez,135772,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Japan,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
96,Á÷ã,sumika,135440,https://open.spotify.com/track/6UuFA519L632UBpMbueCi0,Japan,0.553,0.837,2.0,-5.343,1.0,0.0296,0.0584,0.0,0.103,0.738,91.005
97,ÏÙ_¨_Ï¨ÎâãÎªâÜ,Aimyon,135224,https://open.spotify.com/track/34s49nvRfQy1kzx7DBqVRC,Japan,0.474,0.86,9.0,-2.022,1.0,0.0921,0.0566,3.57e-06,0.14,0.729,202.937
98,Stand Out Fit In,ONE OK ROCK,135128,https://open.spotify.com/track/4zXRMjTaeflesB3Ih4eHnJ,Japan,0.615,0.841,11.0,-5.352,1.0,0.0416,0.0178,0.0,0.133,0.316,126.026
99,Circles,Post Malone,134147,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Japan,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
100,My Boo,Shota Shimizu,134025,https://open.spotify.com/track/2gasr6aemUqZIBBN05EO03,Japan,0.719,0.718,2.0,-4.996,1.0,0.0316,0.307,0.000178,0.0846,0.693,153.937
1,Tusa,KAROL G,5492298,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Mexico,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085
2,Vete,Bad Bunny,4320660,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Mexico,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
3,RITMO (Bad Boys For Life),The Black Eyed Peas,4063204,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Mexico,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
4,LA CANCIÌÒN,J Balvin,3691190,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Mexico,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089
5,Dance Monkey,Tones and I,3646805,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Mexico,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
6,Pa' Olvidarme De Ella,Piso 21,3238786,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Mexico,0.728,0.542,0.0,-5.195,1.0,0.0514,0.259,0.0,0.136,0.637,90.016
7,Callaita,Bad Bunny,2957228,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Mexico,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169
8,No Me Conoce - Remix,Jhay Cortez,2885870,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Mexico,0.806,0.786,10.0,-3.831,0.0,0.0741,0.145,0.0,0.0935,0.58,91.973
9,China,Anuel AA,2859333,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Mexico,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027
10,Fantasias,Rauw Alejandro,2762577,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Mexico,0.879,0.703,1.0,-4.219,1.0,0.0701,0.143,0.0,0.0569,0.788,94.004
11,Oye Pablo,Danna Paola,2507965,https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Mexico,0.699,0.65,5.0,-4.281,0.0,0.171,0.0332,5.24e-06,0.299,0.52,179.84
12,Que Tire Pa Lante,Daddy Yankee,2478132,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Mexico,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979
13,Adicto (with Anuel AA & Ozuna),Tainy,2257213,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Mexico,0.734,0.836,10.0,-4.803,0.0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
14,Tutu,Camilo,2097445,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Mexico,0.731,0.832,9.0,-2.592,1.0,0.0503,0.273,0.0,0.0665,0.94,146.013
15,Don't Start Now,Dua Lipa,2085340,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Mexico,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
16,Indeciso,Reik,2067195,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Mexico,0.738,0.748,0.0,-4.902,1.0,0.0453,0.182,0.0,0.11,0.896,94.949
17,SeÌ±orita,Shawn Mendes,1827220,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Mexico,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
18,11:00 PM,Maluma,1825881,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Mexico,0.777,0.712,10.0,-4.84,1.0,0.277,0.217,0.0,0.091,0.68,95.692
19,Amor A Primera Vista,Los Angeles Azules,1815088,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Mexico,0.675,0.821,0.0,-6.017,1.0,0.0668,0.223,5.11e-05,0.149,0.96,170.163
20,Quizas,Rich Music LTD,1771474,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Mexico,0.727,0.815,3.0,-2.454,1.0,0.153,0.0258,0.0,0.231,0.677,176.075
21,"Yo x Ti, Tu x Mi",ROSALÌA,1711608,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Mexico,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952
22,QUE PRETENDES,J Balvin,1698999,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Mexico,0.639,0.791,10.0,-4.443,0.0,0.253,0.0275,0.0,0.362,0.939,92.603
23,Con Altura,ROSALÌA,1673649,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Mexico,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963
24,Soltera - Remix,Lunay,1669121,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Mexico,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.8,92.016
25,No Se Me Quita (feat. Ricky Martin),Maluma,1653530,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Mexico,0.864,0.869,7.0,-2.963,1.0,0.139,0.146,0.0,0.063,0.853,99.988
26,De Los Besos Que Te Di,Christian Nodal,1596305,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Mexico,0.504,0.503,7.0,-3.313,1.0,0.0422,0.388,0.0,0.0608,0.709,195.593
27,Ride It,Regard,1546851,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Mexico,0.882,0.78,0.0,-4.256,1.0,0.0939,0.159,5.22e-05,0.0973,0.867,117.945
28,Otro Trago,Sech,1497990,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Mexico,0.747,0.7,0.0,-4.669,1.0,0.341,0.136,0.000167,0.11,0.62,176.036
29,Blanco,J Balvin,1492357,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Mexico,0.87,0.706,9.0,-5.395,0.0,0.126,0.0253,0.0063,0.0872,0.593,100.013
30,Fuentes de Ortiz,Ed Maverick,1465460,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Mexico,0.83,0.159,1.0,-14.461,1.0,0.0383,0.946,2.02e-05,0.362,0.189,104.95
31,Whine Up,Nicky Jam,1440083,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Mexico,0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957
32,Si Te Vas,Sech,1432964,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Mexico,0.732,0.644,0.0,-4.124,1.0,0.132,0.0934,4.54e-06,0.143,0.554,174.1
33,QuÌ© Pena,Maluma,1424006,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Mexico,0.635,0.661,11.0,-6.425,0.0,0.364,0.102,0.0,0.336,0.858,126.15
34,Te Vi,Piso 21,1420823,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Mexico,0.877,0.777,1.0,-4.246,1.0,0.117,0.0446,3.46e-05,0.0863,0.706,102.02
35,Me La Avente,Carin Leon,1418084,https://open.spotify.com/track/2QwMXe5zbqymDZGYsMDVqZ,Mexico,0.723,0.48,11.0,-4.1,0.0,0.0326,0.557,0.0,0.0705,0.909,144.533
36,Tra Tra Tra Remix,Ghetto Kids,1387964,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Mexico,0.847,0.736,1.0,-4.542,1.0,0.266,0.0532,0.000142,0.0302,0.876,160.012
37,Tal Vez,Paulo Londra,1366800,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Mexico,0.855,0.649,8.0,-2.443,1.0,0.151,0.25,0.0,0.0801,0.741,161.986
38,Circles,Post Malone,1362570,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Mexico,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
39,Memories,Maroon 5,1359939,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Mexico,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
40,Tu Sicaria,Ms Nina,1342660,https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Mexico,0.752,0.905,0.0,-7.072,1.0,0.0515,0.0527,0.000242,0.173,0.689,97.993
41,Lose You To Love Me,Selena Gomez,1314988,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Mexico,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
42,Desconocidos,Mau y Ricky,1278748,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Mexico,0.719,0.753,7.0,-4.891,1.0,0.179,0.118,4.21e-06,0.212,0.675,174.107
43,"DJ No Pare (feat. Zion, Dalex, Lenny TavÌÁrez) - Remix",Justin Quiles,1278668,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Mexico,0.743,0.709,3.0,-3.922,0.0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001
44,Mala Fama,Danna Paola,1273336,https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih,Mexico,0.762,0.582,6.0,-3.884,0.0,0.0812,0.186,5.28e-06,0.0596,0.816,175.95
45,Lalala,Y2K,1259641,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Mexico,0.843,0.391,2.0,-7.899,1.0,0.0845,0.181,0.0,0.137,0.496,129.972
46,Caballero,Alejandro Fernandez,1238977,https://open.spotify.com/track/5DL6BDuqhnQw8HfIvUYkm9,Mexico,0.505,0.411,11.0,-6.904,1.0,0.0325,0.118,0.0,0.146,0.534,101.69
47,No Te Contaron Mal,Christian Nodal,1232844,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Mexico,0.644,0.568,9.0,-3.077,0.0,0.038,0.369,0.0,0.151,0.654,81.409
48,Aventura,Lunay,1208541,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Mexico,0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025
49,Otro Trago - Remix,Sech,1197912,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Mexico,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
50,How Do You Sleep?,Sam Smith,1192281,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Mexico,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567
51,Blinding Lights,The Weeknd,1143802,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Mexico,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017
52,HP,Maluma,1090616,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Mexico,0.837,0.791,4.0,-3.157,0.0,0.0773,0.252,1.14e-06,0.188,0.618,91.98
53,Lost on You,LP,1033085,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Mexico,0.433,0.724,5.0,-6.126,0.0,0.0372,0.1,0.0,0.0918,0.689,174.006
54,Buttercup,Jack Stauber,1025887,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Mexico,0.705,0.373,7.0,-9.066,1.0,0.0384,0.723,0.81,0.289,0.551,120.046
55,everything i wanted,Billie Eilish,1003752,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Mexico,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
56,Tequila,Juanes,1002102,https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Mexico,0.757,0.688,9.0,-4.546,1.0,0.112,0.226,0.0,0.237,0.704,155.994
57,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,995811,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Mexico,0.694,0.758,11.0,-2.986,1.0,0.218,0.278,1.34e-06,0.102,0.371,192.091
58,Calma - Remix,Pedro CapÌ_,993099,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Mexico,0.826,0.773,11.0,-4.218,0.0,0.0524,0.323,0.0,0.143,0.761,126.899
59,ChicharrÌ_n,Guaynaa,978761,https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Mexico,0.734,0.789,10.0,-4.305,0.0,0.454,0.445,9.06e-05,0.498,0.811,76.182
60,La Escuela No Me GustÌ_,Adriel Favela,970600,https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94,Mexico,0.836,0.766,7.0,-6.229,0.0,0.0371,0.323,1.18e-06,0.091,0.844,112.548
61,bad guy,Billie Eilish,970551,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Mexico,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
62,Con Calma,Daddy Yankee,965370,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Mexico,0.737,0.86,8.0,-2.652,0.0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
63,Pa MÌ_ - Remix,Dalex,964186,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Mexico,0.688,0.62,11.0,-8.029,0.0,0.22,0.753,5.27e-06,0.158,0.727,170.018
64,Heartless,The Weeknd,961861,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Mexico,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
65,Tanto,Jesse & Joy,958073,https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Mexico,0.766,0.729,11.0,-4.534,1.0,0.0533,0.424,2.48e-06,0.109,0.62,143.955
66,Ya Me EnterÌ©,ChayÌ_n Rubio,957998,https://open.spotify.com/track/4ggabbjjuHrG06SsYnqvEs,Mexico,0.657,0.591,10.0,-3.505,1.0,0.0297,0.835,0.0,0.248,0.687,132.041
67,Prometiste,Pepe Aguilar,952065,https://open.spotify.com/track/2UypFzxfaYgMUnQX2k4qtj,Mexico,0.602,0.398,0.0,-9.503,1.0,0.104,0.807,0.0,0.703,0.603,126.285
68,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,941333,https://open.spotify.com/track/7xRWmHZ2wt3zDgM5mAL0JU,Mexico,0.813,0.884,2.0,-4.817,1.0,0.119,0.128,2.34e-05,0.122,0.646,126.892
69,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,930070,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Mexico,0.72,0.741,10.0,-6.529,0.0,0.0287,0.101,1.41e-05,0.289,0.357,119.896
70,La Boca - Remix,Mau y Ricky,925090,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Mexico,0.691,0.773,11.0,-3.812,0.0,0.0355,0.236,0.0,0.329,0.85,92.992
71,Ahora Te Puedes Marchar,Luis Miguel,923254,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,Mexico,0.78,0.877,6.0,-3.683,0.0,0.0427,0.148,2.36e-06,0.0627,0.909,133.263
72,La Mujer Perfecta,KURT,916377,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Mexico,0.824,0.496,9.0,-9.126,1.0,0.0704,0.223,1.31e-05,0.115,0.894,155.072
73,Nunca Es Suficiente,Los Angeles Azules,903191,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Mexico,0.789,0.518,2.0,-5.417,0.0,0.0406,0.398,0.0,0.0891,0.78,94.001
74,Adan y Eva,Paulo Londra,900482,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Mexico,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0745,0.72,171.993
75,Someone You Loved,Lewis Capaldi,899417,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Mexico,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
76,El Roto - En Vivo,Grupo Firme,868531,https://open.spotify.com/track/21bfgzz92T3L96IsFn8Kvy,Mexico,0.826,0.47,3.0,-7.609,1.0,0.0584,0.396,0.0,0.0979,0.964,118.198
77,Primer AviÌ_n,Matisse,867967,https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL,Mexico,0.638,0.59,0.0,-6.203,1.0,0.232,0.184,3.39e-06,0.139,0.449,165.97
78,Hasta Que Salga el Sol,Ozuna,867529,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Mexico,0.826,0.816,1.0,-4.608,0.0,0.0683,0.0201,0.000939,0.127,0.598,96.042
79,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,864220,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Mexico,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96
80,Me RehÌ¼so,Danny Ocean,840043,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Mexico,0.744,0.804,1.0,-6.327,1.0,0.0677,0.0231,0.0,0.0494,0.426,104.823
